"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.70386039132734,0.333333333333333,0.166666666666667,1,0.354850547958878,0.481087139254693,0.916666666666667,1,-1
0.171337916446325,0.333333333333333,0,0.272727272727273,0.160824078753293,0.11179602129448,0.833333333333333,0.484595574208317,1
0.451612903225806,0.333333333333333,0.833333333333333,0.909090909090909,0.105610607191365,0.881759596525637,0.916666666666667,0,-1
0.0111052353252247,1,0,1,0.292596065860829,0.00448304847296161,1,0.515404425791683,1
0.120042305658382,1,0.166666666666667,0.909090909090909,0.320610582804951,0.19501260857383,0.916666666666667,0.484595574208317,1
0.287678476996298,1,1,1,0,0.321658727934996,0.916666666666667,0.484595574208317,-1
0.226335272342676,1,0,0.909090909090909,0.287408192352659,0.337349397590361,1,0.515404425791683,1
0.126388154415653,0,0,0.909090909090909,0.0498035856784391,0.106472401232838,0.916666666666667,0.515404425791683,1
0.217345319936542,0.166666666666667,0,0.454545454545455,0.0578821709161944,0.202857943401513,0.916666666666667,0.515404425791683,1
0.373876255949233,1,0,1,0.390943650140756,0.290837769683385,0.5,0.515404425791683,1
0.142781597038604,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.684822845055526,0.333333333333333,0.333333333333333,0.909090909090909,0.520640487845024,0.460633230596806,0.916666666666667,0.515404425791683,1
0.264939185616076,0.833333333333333,0.666666666666667,0.454545454545455,0.291558491159195,0.162510507144859,0.5,0.484595574208317,1
0.214172395557906,0,0,0.363636363636364,0.491588396199268,0.16615298402914,0.916666666666667,1,1
0.256478053939714,0.166666666666667,0.5,0.181818181818182,0.150448331736951,0.505183524796862,0.5,0,-1
0.0877842411422528,0,0,0.454545454545455,0.0537318721096579,0.0792939198655085,0.5,0.515404425791683,1
0.418826017979905,1,0.166666666666667,0.909090909090909,0.256280951303634,0.261137573550014,0.916666666666667,0.515404425791683,-1
0.232152300370175,1,0.666666666666667,0.454545454545455,0.00622544820980488,0.327542729055758,0.5,0.484595574208317,-1
0.0111052353252247,1,0,1,0.291558491159195,0.00448304847296161,0.916666666666667,0.484595574208317,1
0.0523532522474881,0.333333333333333,0,0.363636363636364,0.0798932520258293,0.0579994396189409,0.916666666666667,0.484595574208317,-1
0.607086197778953,1,0.666666666666667,0.0909090909090909,0.0692954926341701,0.554777248529,0.0833333333333333,0.484595574208317,1
0.144896879957694,1,0,0.0909090909090909,0.230341583762781,0.159988792378818,0.0833333333333333,1,-1
0.056583818085669,1,0,0.363636363636364,0.121396240091195,0.0537965816755394,0.5,0.484595574208317,1
0.263352723426758,1,0.333333333333333,0.909090909090909,0.042540562767,0.339310731297282,1,0.515404425791683,-1
0.364357482813326,1,0.666666666666667,1,0.0692954926341701,0.295881199215467,0.5,0.484595574208317,-1
0.226864093072448,1,1,0.909090909090909,0.0101537346410237,0.103110114878117,0.916666666666667,0.484595574208317,-1
0.240613432046536,0.333333333333333,0.666666666666667,0.454545454545455,0.233454307867683,0.151022695432894,0.5,0.484595574208317,1
0.482284505552618,1,0.666666666666667,1,0.139850572345292,0.41552255533763,1,0.484595574208317,-1
0.24537281861449,0.333333333333333,1,0.454545454545455,0.0288300792704383,0.130288596245447,0.5,0.515404425791683,1
0.348492860920148,1,0.833333333333333,0.272727272727273,0.0747053785176586,0.174558699915943,0.5,0.515404425791683,1
0.48281332628239,1,0.333333333333333,0.636363636363636,0.261246812436487,0.47184085177921,0.916666666666667,0.515404425791683,-1
0.170809095716552,0,0,0.272727272727273,0.070555079711122,0.128047072008966,0.833333333333333,0.515404425791683,1
0.237969328397673,1,0,0.272727272727273,0.281182744142854,0.319417203698515,1,0.515404425791683,1
0.3590692755156,1,1,1,0.0954568725503415,0.409358363687307,1,0.515404425791683,1
0.471179270227393,1,0,0.909090909090909,0.106870194268317,0.483048472961614,0.916666666666667,0.515404425791683,-1
0.56795346377578,1,0.666666666666667,0.545454545454545,0.261246812436487,0.684225273185766,0.833333333333333,0.515404425791683,1
0.429402432575357,0.5,0,1,0.472096489243537,0.419725413281031,1,0.515404425791683,1
0.300898995240613,0.333333333333333,0.166666666666667,0.909090909090909,0.0871562749372684,0.255253572429252,0.5,1,1
0.361184558434691,1,0.666666666666667,1,0.0236422057622676,0.344073970299804,0.0833333333333333,0.515404425791683,-1
0.149127445795875,0,0,0.454545454545455,0.215593525564585,0.0571588680302606,0.5,0.515404425791683,1
0.451612903225806,0.333333333333333,0.833333333333333,0,0.00807858523775538,0.543009246287475,0,0.515404425791683,-1
0.968799576943416,1,0.666666666666667,1,0.098569596655244,0.94340151302886,0.5,1,1
0.641988365943945,1,0,0.909090909090909,0.639961578532951,0.41664331745587,0.916666666666667,0.484595574208317,-1
0.154415653093601,0.833333333333333,0.5,0.181818181818182,0.000815562326316355,0.158307649201457,0.583333333333333,0.515404425791683,-1
0.14806980433633,0.333333333333333,0.166666666666667,0.636363636363636,0.238420169000536,0.097226113757355,0.5,0.484595574208317,-1
0.182971972501322,1,1,0.454545454545455,0.212480801459682,0.207060801344915,0.916666666666667,0.484595574208317,-1
0.0111052353252247,1,0.166666666666667,0.545454545454545,0.136959860615707,0.0123283833006444,1,0.515404425791683,1
0.519830777366473,1,0,0.909090909090909,0.363966707898268,0.773045671056318,0.916666666666667,0.484595574208317,1
0.238498149127446,1,1,0.909090909090909,0.23945774370217,0.274866909498459,0.916666666666667,0,-1
0.652564780539397,1,0.166666666666667,0.454545454545455,0.11517079188139,0.733818996917904,0.25,0.515404425791683,1
0.885245901639344,0.833333333333333,0,1,0.0371306768835115,0.608293639674979,0.916666666666667,1,-1
0.391856160761502,1,0.166666666666667,0.909090909090909,0.252130652497098,0.288876435976464,0.916666666666667,0.484595574208317,-1
0.747223691168694,1,0,0.363636363636364,0.155414192869804,0.606332305968058,0.916666666666667,1,-1
0.0100475938656795,0.333333333333333,0.166666666666667,0.545454545454545,0.134884711212439,0.0137293359484449,1,0.515404425791683,1
0.150713907985193,1,0.666666666666667,0.0909090909090909,0.181575572785976,0.271224432614178,1,0.515404425791683,-1
0.738233738762559,1,0.666666666666667,0.0909090909090909,0.334914616252512,0.866909498458952,1,0.484595574208317,1
0.149656266525648,1,1,0.636363636363636,0.218706249669487,0.102549733818997,0.666666666666667,0.484595574208317,1
0.0798519301956637,0,0,0.454545454545455,0.00207514940326829,0.0697674418604651,0.5,0,1
0.032258064516129,0,0,0.363636363636364,0.302971812877171,0.0557579153824601,0.5,0.515404425791683,1
0.147012162876785,0,0,0.363636363636364,0.232194720790731,0.0535163911459793,0.25,0.484595574208317,1
0.0423056583818086,0.833333333333333,0.5,0.181818181818182,0.239679756077488,0.144017932193892,1,0.515404425791683,1
0.116340560549974,1,0.833333333333333,0.636363636363636,0.264581548916707,0.0627626786214626,0.5,0.484595574208317,1
0.390269698572184,1,0.666666666666667,1,0.180315985709024,0.33454749229476,0.5,0.484595574208317,-1
0.13379164463247,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0,1
0.615547329455315,0.333333333333333,0,0.909090909090909,0.517527763740122,0.433174558699916,0.916666666666667,0.515404425791683,-1
0.23320994182972,0.833333333333333,0.166666666666667,0.545454545454545,0.316460283998415,0.170075651442981,1,0.515404425791683,1
0.257006874669487,0.166666666666667,1,1,0.103535457788097,0.334827682824321,0.916666666666667,0.484595574208317,1
0.0428344791115812,0.333333333333333,0,0.636363636363636,0.104795044865049,0.0748108713925469,0.5,0.484595574208317,-1
0.143839238498149,1,0,0.0909090909090909,0.197139193310488,0.119921546651723,0.0833333333333333,0.515404425791683,1
0.439450026441036,1,0.666666666666667,1,0.0879718372635847,0.446063323059681,0.5,0.515404425791683,-1
0.149127445795875,0,1,0.909090909090909,0.146298032930415,0.0759316335107873,1,0.515404425791683,-1
0.466948704389212,1,1,0.909090909090909,0.362929133196634,0.339871112356402,0.916666666666667,0.484595574208317,1
0.305129561078794,1,1,0.909090909090909,0.0103757470163415,0.268142336789017,0.916666666666667,0.484595574208317,-1
0.608143839238498,1,0.333333333333333,0.909090909090909,0.49470112030417,0.375455309610535,0.916666666666667,0.484595574208317,1
0.319407720782655,0.833333333333333,0.166666666666667,0.636363636363636,0.0321648157506586,0.146819837489493,0.5,0.515404425791683,1
0.453728186144897,0.333333333333333,0,0.909090909090909,0.205439790923561,0.426449985990474,0.916666666666667,0.484595574208317,-1
0.0158646218931782,1,0,0.909090909090909,0.33513662862783,0.0325021014289717,0.5,0.515404425791683,1
0.127974616604971,1,0.166666666666667,0.636363636363636,0.255243376602,0.0518352479686187,0.916666666666667,0.484595574208317,1
0.0597567424643046,0.5,0,0.454545454545455,0.238642181375854,0.024936957130849,0.5,0.515404425791683,1
0.320994182971973,1,1,0.909090909090909,0.843326220053244,0.232838330064444,0.5,0.515404425791683,1
0.146483342147012,1,0.666666666666667,1,0.188838595697415,0.265620622022976,1,0.515404425791683,-1
0.259122157588577,0.333333333333333,0.833333333333333,0.909090909090909,0.100644746058512,0.269823479966377,0.916666666666667,0.515404425791683,-1
0.0354309888947647,0.333333333333333,0,0.363636363636364,0.113095642478122,0.0504342953208182,0.916666666666667,0.484595574208317,-1
0.0650449497620307,1,0,0.454545454545455,0.202327066818659,0.0260577192490894,0.5,1,1
0.518244315177155,0.666666666666667,0.333333333333333,0.636363636363636,0.26954741004956,0.460913421126366,0.916666666666667,0.515404425791683,-1
0.17451084082496,0.333333333333333,0.166666666666667,0.909090909090909,0.277032445336317,0.150462314373774,0.916666666666667,0.515404425791683,-1
0.304071919619249,0.833333333333333,0.166666666666667,0.272727272727273,0.183650722189244,0.337069207060801,0.75,0.484595574208317,1
0.0158646218931782,1,0,0.454545454545455,0.194026469205586,0.0148500980666853,0.333333333333333,0.484595574208317,1
0.463775780010576,1,1,0.818181818181818,0.341140064462317,0.590081255253572,0.5,0.515404425791683,1
0.41988365943945,0,0.333333333333333,0.909090909090909,0.705328784735902,0.353040067245727,0.916666666666667,0.484595574208317,1
0.0867265996827076,0.333333333333333,0,0.909090909090909,0.153561055841854,0.0630428691510227,0.916666666666667,0.484595574208317,1
0.1602326811211,0.333333333333333,1,0.636363636363636,0.108723331296268,0.0868590641636313,0.5,0.515404425791683,1
0.312533051295611,1,0.833333333333333,0.272727272727273,0.117245941284659,0.179041748388904,0.5,0.515404425791683,1
0.433104177683765,0.333333333333333,1,0.909090909090909,0.165789939886146,0.603250210142897,0.916666666666667,0.484595574208317,-1
0.40560549973559,1,0.666666666666667,0.272727272727273,0.496776269707439,0.703558419725413,0.916666666666667,0.484595574208317,-1
0.557377049180328,0.833333333333333,0.833333333333333,0.818181818181818,0.156451767571438,0.532362006164192,0,1,-1
0.202538339502909,0.833333333333333,1,1,0.269769422424878,0.326141776407957,1,0.515404425791683,1
0.337387625594923,1,0.666666666666667,0.454545454545455,0.0682579179325359,0.424488652283553,0.5,0.484595574208317,-1
0.0602855631940772,1,0,0.454545454545455,0.107907768969951,0.0540767722050995,0.5,0.484595574208317,1
0.0412480169222634,1,0.166666666666667,0.454545454545455,0.476246788050073,0.0493135332025778,0.5,0.515404425791683,1
0.498677948175568,0.333333333333333,0,0,0.131771987107537,0.540767722050995,0.916666666666667,0.515404425791683,-1
0.463246959280804,1,0.666666666666667,0.727272727272727,0.00911615993938953,0.339310731297282,0.0833333333333333,0.484595574208317,-1
0.0830248545742993,0,0,0.272727272727273,0.0861187002356342,0.0409078173157747,0.5,0.515404425791683,1
0.288736118455843,0.333333333333333,0.166666666666667,0.909090909090909,0.0153416081491944,0.297001961333707,0.5,1,1
0.219989423585405,1,0,0.272727272727273,0.290520916457561,0.312132249929952,1,0.515404425791683,1
0.394500264410365,1,0.666666666666667,0.727272727272727,0.0101537346410237,0.328103110114878,1,0.484595574208317,-1
0.291380222104706,1,0.833333333333333,0.909090909090909,0.132809561809171,0.354721210423088,0.916666666666667,0.484595574208317,1
0.390798519301957,0.333333333333333,0,0.909090909090909,0.160824078753293,0.423367890165312,0.916666666666667,0.515404425791683,-1
0.372818614489688,1,1,1,0.287186179977341,0.488652283552816,0.916666666666667,0.515404425791683,-1
0.152300370174511,0.333333333333333,0,0.454545454545455,0.0392058262867798,0.182404034743626,0.916666666666667,0.515404425791683,-1
0.208355367530407,0.333333333333333,1,0.636363636363636,0.042540562767,0.117960212944802,0.25,0.484595574208317,1
0.121099947117927,0.5,0.5,0.181818181818182,0.324760881611488,0.386382740263379,0.25,0.515404425791683,1
0.0586991010047594,0,0,0.454545454545455,0.143185308825512,0.0311011487811712,0.5,0.515404425791683,1
0.55579058699101,1,0,0.909090909090909,0.401319397157097,0.461193611655926,0.5,0.515404425791683,-1
0.322051824431518,0.833333333333333,0.166666666666667,1,0.176387699277805,0.187167273746147,0.583333333333333,0.515404425791683,1
0.144896879957694,0.333333333333333,0.166666666666667,0.636363636363636,0.257318526005268,0.149061361725974,0.25,0.484595574208317,-1
0.36911686938128,0,0.333333333333333,0.909090909090909,0.569406498821829,0.326702157467078,0.916666666666667,0.515404425791683,1
0.377049180327869,1,0,0.909090909090909,0.0516567227063896,0.373213785374054,0.916666666666667,0.515404425791683,-1
0.204653622421999,1,0.666666666666667,0.454545454545455,0.147335607632049,0.316335107873354,0.5,0.484595574208317,-1
0.0169222633527234,0.666666666666667,0,0.272727272727273,0.345512375644171,0.0243765760717288,0.916666666666667,1,-1
0.375991538868324,0.5,0,1,0.478321937453342,0.436256654525077,1,1,1
0.415124272871497,0.333333333333333,0,0.909090909090909,0.245683191911975,0.384141216026898,0.5,0.484595574208317,-1
0.0222104706504495,1,0,0.909090909090909,0.0329803780769749,0.0137293359484449,0.5,0.515404425791683,-1
0.207826546800635,0,0.833333333333333,0.272727272727273,0.0703330673358042,0.207060801344915,0.5,0.484595574208317,1
0.179270227392914,1,1,0.636363636363636,0.187579008620463,0.0919024936957131,0.666666666666667,0.515404425791683,1
0.13802221047065,0.333333333333333,0,0.727272727272727,0.10998291837322,0.154104791258055,1,0.484595574208317,1
0.288736118455843,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.245901639344262,0.833333333333333,0.833333333333333,0.272727272727273,0.120358665389561,0.488652283552816,0.833333333333333,0.515404425791683,-1
0.159175039661555,1,0.666666666666667,0.0909090909090909,0.0809308267274635,0.27682824320538,0.5,0.515404425791683,-1
0.140137493389741,1,0.166666666666667,0.909090909090909,0.328911180418025,0.204819277108434,0.916666666666667,0.515404425791683,1
0.140666314119513,0,0.333333333333333,0.454545454545455,0.231379158464415,0.0753712524516671,0.916666666666667,0.484595574208317,1
0.275515600211528,0.833333333333333,0.166666666666667,0.909090909090909,0.151485906438585,0.209862706640516,0.916666666666667,0.484595574208317,-1
0.0544685351665785,0,0,0.454545454545455,0.189876170399049,0.0224152423648081,0.5,0,1
0.562136435748281,0.5,0.5,0.181818181818182,0.283257893546122,0.683945082656206,0.5,0.484595574208317,1
0.140137493389741,1,0,0.0909090909090909,0.131771987107537,0.143457551134772,0.0833333333333333,0.515404425791683,1
0.178212585933369,0.333333333333333,0.333333333333333,0.454545454545455,0.155636205245122,0.0837769683384702,0.916666666666667,0.484595574208317,1
0.150713907985193,1,0,0.0909090909090909,0.24279248018239,0.130008405715887,0.0833333333333333,0.515404425791683,1
0.109994711792702,1,0,0.909090909090909,0.00600343583448709,0.0543569627346596,0.5,0.484595574208317,1
0.105235325224749,1,0,0.909090909090909,0.0464688491982188,0.117680022415242,0.916666666666667,0.484595574208317,-1
0.373876255949233,0.666666666666667,0.666666666666667,0.636363636363636,0.280960731767536,0.726814233678902,0.5,0.484595574208317,1
0.428873611845584,0.333333333333333,0,0.909090909090909,0.198176768012122,0.450826562062202,0.916666666666667,0.515404425791683,-1
0.0973030142781597,1,0,0.909090909090909,0.160824078753293,0.0448304847296161,0.916666666666667,0.484595574208317,1
0.145425700687467,1,0,1,0.0954568725503415,0.137293359484449,0.583333333333333,0.484595574208317,1
0.157588577472237,1,0.166666666666667,1,0.283257893546122,0.159988792378818,1,0.515404425791683,1
0.041776837652036,1,0,0.363636363636364,0.0757429532192927,0.0577192490893808,0.916666666666667,0.484595574208317,-1
0.12585933368588,0.333333333333333,0.166666666666667,1,0.202327066818659,0.148220790137293,0.5,0.515404425791683,1
0.211528291909043,0.5,0.5,0.181818181818182,0.117245941284659,0.802465676660129,0.916666666666667,0.484595574208317,1
0.336858804865151,0.833333333333333,0.166666666666667,0.909090909090909,0.0819684014290976,0.243205379658168,0.916666666666667,0.484595574208317,-1
0.301956636700159,1,0.666666666666667,1,0.151263894063268,0.461473802185486,1,0.484595574208317,-1
0.740877842411423,1,0.333333333333333,0.272727272727273,0.423108465891414,0.477164471840852,0.916666666666667,0.515404425791683,-1
0.437863564251719,1,0.666666666666667,0.272727272727273,0.654487624355829,0.72317175679462,0.916666666666667,0.484595574208317,-1
0.147012162876785,1,0.833333333333333,0.272727272727273,0.11517079188139,0.179041748388904,0.416666666666667,0.515404425791683,1
0.0132205182443152,0.166666666666667,0,0.636363636363636,0.0902689990421708,0.0126085738302045,0.5,0.484595574208317,-1
0.0661025912215759,0.5,0,0.454545454545455,0.160824078753293,0.0271784813673298,0.5,0.515404425791683,1
0.0375462718138551,0.666666666666667,0,0.272727272727273,0.32268573220822,0.0246567666012889,0.916666666666667,1,-1
0.392913802221047,1,0,0.909090909090909,0.0402434009884139,0.378537405435696,0.916666666666667,0.484595574208317,-1
0.0957165520888419,1,0,0.909090909090909,0.0487660109768049,0.0537965816755394,0.916666666666667,0.484595574208317,1
0.100475938656795,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.314119513484929,1,0.333333333333333,0.909090909090909,0.601571314572488,0.307649201456991,0.5,0.515404425791683,-1
0.24537281861449,1,0,0.909090909090909,0.368339019080122,0.291117960212945,1,0.515404425791683,1
0.309888947646748,0.833333333333333,0.166666666666667,0.909090909090909,0.203364641520293,0.289156626506024,0.5,0.484595574208317,1
0.107350608143839,1,0,0.636363636363636,0.243608042508707,0.0585598206780611,0.5,0.515404425791683,1
0.382866208355368,1,1,0.454545454545455,0.225969272580926,0.551414962174279,0.833333333333333,0.515404425791683,1
0.373876255949233,1,1,1,0.210405652056414,0.369851499019333,0.916666666666667,0.515404425791683,-1
0.162876784769963,0.333333333333333,1,1,0.201289492117025,0.0644438217988232,0.5,0.515404425791683,1
0.199365415124273,1,0,1,0.00518787350817074,0.164752031381339,0.583333333333333,0.515404425791683,1
0.367001586462189,1,0,0.909090909090909,0.0807088143521457,0.341272065004203,0.25,0.515404425791683,-1
0.13590692755156,0.833333333333333,0.5,0.181818181818182,0.0506191480047554,0.206500420285794,0.583333333333333,0.515404425791683,-1
0.306716023268112,1,0.833333333333333,0.454545454545455,0.0850811255340001,0.182684225273186,0.5,1,1
0.561078794288736,1,0.666666666666667,0.0909090909090909,0.201067479741707,0.775007004763239,1,0.515404425791683,1
0.125330512956108,1,0,0.636363636363636,0.437634511714292,0.063883440739703,0.5,0.515404425791683,1
0.151771549444738,0,0.333333333333333,0.909090909090909,0.205439790923561,0.0781731577472681,0.916666666666667,0.484595574208317,1
0.0629296668429402,0.666666666666667,0,0.272727272727273,0.202105054443341,0.0596805827963015,1,0,1
0.147012162876785,0,0,0.454545454545455,0.0371306768835115,0.0843373493975904,0.916666666666667,1,-1
0.220518244315177,0.833333333333333,0,0.909090909090909,0.135922285914073,0.210423087699636,0.916666666666667,0.515404425791683,1
0.233738762559492,0.333333333333333,0.833333333333333,0.909090909090909,0.223078560851342,0.233118520594004,0.25,0.484595574208317,-1
0.507667900581703,0.333333333333333,0.166666666666667,1,0.379752340798098,0.398150742504903,0.916666666666667,1,-1
0.354309888947647,1,0.666666666666667,1,0.16682751458778,0.427290557579154,1,0.515404425791683,-1
0.101004759386568,0,0,0.272727272727273,0.0996071713568781,0.0425889604931353,0.25,0.484595574208317,1
0.278688524590164,0.166666666666667,0,0.727272727272727,0.0350555274802432,0.212384421406556,0.916666666666667,0.484595574208317,1
0.212057112638815,1,0.166666666666667,0.909090909090909,0.283257893546122,0.159988792378818,0.916666666666667,0.515404425791683,-1
0.170280274986779,1,0,0.363636363636364,0.0415029880653659,0.157747268142337,0.916666666666667,0.484595574208317,-1
0.0195663670015865,1,0,0.454545454545455,0.168087101664732,0.0126085738302045,0.333333333333333,0.484595574208317,1
0.350608143839238,0.333333333333333,1,0.909090909090909,0.0861187002356342,0.470720089660969,0.916666666666667,0.484595574208317,1
0.18667371760973,1,0,0.0909090909090909,0.175350124576171,0.157747268142337,0.0833333333333333,0.515404425791683,-1
0.692755156002115,1,0,0.909090909090909,0.0890094119652189,0.579434015130289,0.916666666666667,1,-1
0.40772078265468,0.833333333333333,0.166666666666667,0.545454545454545,0.0363151145571951,0.358363687307369,0.916666666666667,0.515404425791683,1
0.0486515071390799,1,0.166666666666667,0.909090909090909,0.0134884711212439,0.0423087699635752,1,0.484595574208317,-1
0.0708619777895294,0,0,0.454545454545455,0.0767805279209269,0.0367049593723732,0.5,0.484595574208317,1
0.0962453728186145,0.833333333333333,0.5,0.181818181818182,0.0134884711212439,0.159988792378818,1,0.515404425791683,-1
0.488630354309889,1,0.666666666666667,0.909090909090909,0.453198132238805,0.765480526758196,0.5,0.515404425791683,1
0.126388154415653,0.333333333333333,0.166666666666667,0.454545454545455,0.296746364667366,0.159988792378818,0.5,0.484595574208317,1
0.173453199365415,1,0.666666666666667,0.0909090909090909,0.10998291837322,0.299803866629308,1,0.515404425791683,-1
0.348492860920148,0.333333333333333,0.833333333333333,0.909090909090909,0.091306573743805,0.628187167273746,0.916666666666667,0.484595574208317,-1
0.308831306187203,1,0.666666666666667,1,0.062032469722731,0.318296441580275,0.5,0.515404425791683,-1
0.662612374405077,1,0.333333333333333,0.909090909090909,0.490550821497634,0.453348276828243,0.916666666666667,0.484595574208317,1
0.50502379693284,1,0,0.909090909090909,0.0309052286737066,0.680022415242365,0.5,0.515404425791683,-1
0.209941829719725,1,1,0.818181818181818,0.0464688491982188,0.0994676379938358,0.916666666666667,0.484595574208317,-1
0.409307244843998,0.333333333333333,0.833333333333333,1,0.0661827685292676,0.49957971420566,1,0.515404425791683,1
0.489687995769434,0.333333333333333,1,0.909090909090909,0.355666110285195,0.314373774166433,0.916666666666667,0.515404425791683,1
0.173453199365415,0.333333333333333,1,1,0.192988894503951,0.0711683945082656,0.5,0.515404425791683,1
0.29825489159175,1,0,0.454545454545455,0.0560290338882439,0.127206500420286,0.25,1,-1
0.601797990481227,1,0.666666666666667,0.0909090909090909,0.20936807735478,0.80526758195573,0.0833333333333333,0.484595574208317,1
0.164463246959281,0.333333333333333,0,0.272727272727273,0.179500423382707,0.0605211543849818,0.5,1,-1
0.203595980962454,0.333333333333333,1,0.0909090909090909,0.0923441484454391,0.107593163351079,1,0.515404425791683,1
0.353781068217874,0,0.333333333333333,0.909090909090909,0.493663545602536,0.318296441580275,0.916666666666667,0.515404425791683,1
0.406663141195135,1,0,0.909090909090909,0.207292927951512,0.44578313253012,0.25,0.515404425791683,-1
0.409307244843998,1,1,0.909090909090909,0.0433561250933164,0.462874754833287,0.916666666666667,0.484595574208317,-1
0.290851401374934,1,0.333333333333333,0.909090909090909,0.00726302291143903,0.344073970299804,0.916666666666667,0.484595574208317,-1
0.0534108937070333,1,0,0.363636363636364,0.0830059761307318,0.0591202017371813,0.5,0.484595574208317,1
0.229508196721311,1,1,0.909090909090909,0.20936807735478,0.2233118520594,0.916666666666667,0.515404425791683,-1
0.114754098360656,0.666666666666667,0,0.454545454545455,0.175128112200853,0.0608013449145419,1,0.515404425791683,1
0.238498149127446,0.333333333333333,0.833333333333333,0.272727272727273,0.227228859657878,0.177920986270664,0.916666666666667,0.484595574208317,-1
0.450555261766261,1,1,0.909090909090909,0.097310009578292,0.546371532642197,0.916666666666667,0.484595574208317,-1
0.218402961396087,0.333333333333333,1,1,0.215815537939903,0.069487251330905,0.5,0.515404425791683,1
0.300370174510841,0.666666666666667,0.5,0.181818181818182,0.02675492986717,0.597646399551695,0.5,0,-1
0.272342675832893,1,0.333333333333333,0.636363636363636,0.130734412405903,0.244886522835528,0.5,0.484595574208317,-1
0.0491803278688525,0,0,0.272727272727273,0.281182744142854,0.0378257214906136,0.916666666666667,0,-1
0.281332628239027,0.833333333333333,0.166666666666667,0.909090909090909,0.190691732725365,0.238442140655646,0.5,0.515404425791683,1
0.757800105764146,0.666666666666667,0.666666666666667,0.909090909090909,0.845401369456512,0.896889885121883,0.916666666666667,0.484595574208317,-1
0.548915917503966,1,0.666666666666667,0.545454545454545,0.16682751458778,0.642476884281311,1,0.515404425791683,1
0.679005817028028,1,0.333333333333333,0.909090909090909,0.522715637248292,0.47352199495657,0.916666666666667,0.484595574208317,1
0.267583289264939,1,0.833333333333333,0.272727272727273,0.161861653454927,0.212384421406556,0.916666666666667,0.515404425791683,-1
0.378106821787414,1,1,1,0.0879718372635847,0.3883440739703,0.916666666666667,0.484595574208317,-1
0.372289793759915,1,0.833333333333333,0.454545454545455,0.0902689990421708,0.176239843093303,0.5,1,1
0.3204653622422,0.333333333333333,0.833333333333333,0.909090909090909,0.0923441484454391,0.230316615298403,0.5,0.515404425791683,-1
0.0423056583818086,0.166666666666667,0,0.272727272727273,0.163936802858195,0.0196133370692071,0.25,0.515404425791683,-1
0.222104706504495,0.333333333333333,0.166666666666667,0.545454545454545,0.0215670563589993,0.226674138414122,0.583333333333333,1,-1
0.316234796404019,1,1,1,0.0560290338882439,0.372373213785374,1,0.515404425791683,1
0.218402961396087,0.166666666666667,0.5,0.181818181818182,0.0996071713568781,0.573550014009526,0.5,0,-1
0.457958751983078,1,1,0.909090909090909,0.401319397157097,0.309050154104791,0.916666666666667,0.515404425791683,1
0.141723955579059,0.5,0.5,0.181818181818182,0.259393675408537,0.455309610535164,0.5,0.484595574208317,1
0.554732945531465,0.666666666666667,0.333333333333333,0.636363636363636,0.271622559452829,0.459512468478565,0.916666666666667,0.515404425791683,-1
0.346377578001058,0.333333333333333,0.5,0.181818181818182,0.0184543322540969,0.442701036704959,1,0.515404425791683,-1
0.17451084082496,1,0,0.0909090909090909,0.141110159422244,0.180442701036705,0.0833333333333333,0.515404425791683,-1
0.0719196192490746,1,0,0.363636363636364,0.112058067776488,0.0624824880919025,0.5,0.515404425791683,1
0.0227392913802221,0.166666666666667,0,0.636363636363636,0.070555079711122,0.0154104791258055,0.5,0.484595574208317,-1
0.282390269698572,0.166666666666667,1,1,0.100644746058512,0.349957971420566,0.916666666666667,0.484595574208317,1
0.610259122157589,0.333333333333333,0,0.909090909090909,0.0724082167390725,0.692070608013449,0.5,1,-1
0.520888418826018,1,0.666666666666667,1,0.297561926993682,0.633790977864948,0.5,0.484595574208317,-1
0.061872025383395,1,0,0.454545454545455,0.145260458228781,0.0263379097786495,0.5,0.515404425791683,1
0.0222104706504495,1,0,0.909090909090909,0.415029880653659,0.019333146539647,0.5,0.484595574208317,1
0.369645690111052,1,0.166666666666667,0.909090909090909,0.105610607191365,0.325021014289717,0.5,0.515404425791683,-1
0.817556848228451,1,0.333333333333333,0.909090909090909,0.394056374245658,0.460072849537686,0.916666666666667,0.515404425791683,-1
0.553146483342147,0.333333333333333,0.166666666666667,1,0.371451743185025,0.432053796581676,0.916666666666667,0.515404425791683,-1
0.112638815441565,0.5,0.5,0.181818181818182,0.298821514070634,0.401793219389185,0.5,0.484595574208317,1
0.171337916446325,0,0,0.454545454545455,0.117023928909341,0.0717287755673858,0.916666666666667,0.484595574208317,-1
0.415653093601269,1,0,0.454545454545455,0.329726742744341,0.419165032221911,0.5,0.515404425791683,1
0.636171337916446,0.333333333333333,0.333333333333333,0.909090909090909,0.516490189038487,0.331745586999159,0.916666666666667,0.484595574208317,1
